 	h 	k 	l 	FP 	SIGFP 	FC 	PHIC 	FC_ALL 	PHIC_ALL 	FWT 	PHWT 	DELFWT 	PHDELWT 	FOM 	FC_ALL_LS 	PHIC_ALL_LS 	1	-29  	3  	9  	317.89 	38.62 	226.92 	1.85 	200.31 	1.84 	352.69 	1.84 	152.37 	1.84 	0.87 	229.22 	1.85
4297	-14  	1  	22  	511.41 	10.71 	410.03 	3.84 	433.53 	3.81 	547.95 	3.81 	114.42 	3.81 	0.96 	420.41 	3.82
4298	-14  	1  	23  	393.62 	11.52 	385.02 	0.17 	385.39 	0.17 	359.13 	0.17 	26.26 	3.31 	0.95 	374.19 	0.17
4299	-14  	1  	24  	578.77 	29.14 	658.58 	5.69 	624.99 	5.70 	506.27 	5.70 	118.73 	2.56 	0.98 	653.03 	5.72
4300	-14  	1  	25  	140.49 	33.18 	208.99 	3.09 	206.54 	3.09 	21.55 	6.23 	228.08 	6.23 	0.66 	188.38 	3.10
4301	-14  	1  	26  	604.03 	22.07 	470.04 	3.74 	438.03 	3.76 	732.70 	3.76 	294.68 	3.76 	0.97 	476.53 	3.74
4302	-14  	1  	27  	484.78 	17.53 	359.14 	3.37 	322.75 	3.38 	605.83 	3.38 	283.08 	3.38 	0.96 	359.80 	3.40
4303	-14  	1  	28  	429.08 	20.74 	392.50 	2.78 	305.21 	2.79 	489.96 	2.79 	184.76 	2.79 	0.93 	388.58 	2.79
4304	-14  	1  	29  	178.09 	33.67 	88.35 	3.54 	63.66 	3.54 	61.13 	3.54 	2.53 	0.40 	0.35 	86.73 	3.54
4305	-14  	1  	30  	542.94 	12.95 	387.32 	2.01 	323.92 	2.00 	726.61 	2.00 	402.68 	2.00 	0.97 	387.27 	2.00
4306	-14  	1  	31  	142.42 	37.92 	208.47 	4.11 	194.04 	4.13 	14.66 	4.13 	179.38 	0.99 	0.73 	208.60 	4.12
4307	-14  	1  	32  	384.17 	43.04 	392.07 	1.14 	240.83 	1.24 	453.74 	1.24 	212.90 	1.24 	0.90 	391.33 	1.14
4308	-14  	2  	1  	309.15 	7.53 	662.74 	1.70 	198.17 	1.92 	113.19 	1.92 	84.98 	5.07 	0.50 	431.28 	1.84
4309	-14  	2  	2  	105.04 	35.57 	493.98 	3.46 	254.34 	3.19 	203.45 	0.05 	457.78 	0.05 	0.24 	462.02 	3.26
4310	-14  	2  	3  	68.66 	31.40 	565.85 	3.49 	230.19 	3.34 	209.79 	0.20 	439.98 	0.20 	0.15 	454.01 	3.39
4311	-14  	2  	5  	362.21 	17.17 	412.98 	1.43 	136.26 	1.53 	189.43 	1.53 	53.17 	1.53 	0.45 	307.62 	1.48
4312	-14  	2  	6  	246.21 	5.44 	653.73 	1.86 	244.56 	1.72 	48.80 	1.72 	195.76 	4.86 	0.60 	429.67 	1.75
4313	-14  	2  	7  	314.42 	5.44 	326.59 	0.43 	241.60 	0.40 	246.07 	0.40 	4.48 	0.40 	0.78 	386.41 	0.39
4314	-14  	2  	8  	210.12 	6.28 	187.81 	4.39 	137.53 	4.39 	127.18 	4.39 	10.34 	1.25 	0.63 	151.62 	4.31
4315	-14  	2  	9  	420.93 	5.44 	367.50 	1.86 	290.84 	1.82 	489.10 	1.82 	198.26 	1.82 	0.93 	373.74 	1.73
4316	-14  	2  	10  	432.86 	7.11 	447.15 	0.97 	384.85 	1.04 	435.44 	1.04 	50.60 	1.04 	0.95 	463.35 	1.08
4317	-14  	2  	11  	273.36 	7.52 	279.15 	6.21 	198.78 	0.19 	253.59 	0.19 	54.81 	0.19 	0.83 	227.01 	0.18
4318	-14  	2  	12  	431.05 	6.68 	293.04 	0.78 	260.18 	0.79 	533.99 	0.79 	273.81 	0.79 	0.92 	286.58 	0.79
4319	-14  	2  	13  	219.11 	9.18 	365.89 	5.61 	290.85 	5.57 	81.28 	5.57 	209.57 	2.43 	0.85 	305.25 	5.54
4320	-14  	2  	14  	339.00 	8.34 	359.41 	4.17 	292.92 	4.24 	322.85 	4.24 	29.92 	4.24 	0.91 	349.54 	4.25
4321	-14  	2  	15  	588.16 	35.82 	811.32 	1.96 	690.81 	1.97 	458.03 	1.97 	232.79 	5.11 	0.98 	812.08 	1.98
4322	-14  	2  	16  	547.96 	8.32 	887.90 	3.48 	802.37 	3.52 	268.79 	3.52 	533.57 	0.37 	0.98 	888.13 	3.52
4323	-14  	2  	17  	902.16 	7.48 	911.38 	0.95 	933.74 	0.93 	848.75 	0.93 	85.00 	4.07 	0.99 	906.96 	0.93
4324	-14  	2  	18  	593.84 	26.97 	616.37 	3.16 	624.08 	3.16 	532.88 	3.16 	91.20 	0.02 	0.97 	586.42 	3.16
4325	-14  	2  	19  	319.90 	11.60 	391.61 	2.29 	383.85 	2.30 	203.61 	2.30 	180.24 	5.44 	0.92 	370.91 	2.32
4326	-14  	2  	20  	468.33 	20.27 	300.53 	5.46 	353.57 	5.39 	524.87 	5.39 	171.31 	5.39 	0.94 	322.85 	5.42
4327	-14  	2  	21  	265.99 	22.30 	300.45 	2.83 	431.32 	2.75 	46.99 	2.75 	384.33 	5.90 	0.90 	331.24 	2.81
4328	-14  	2  	22  	579.66 	14.84 	566.60 	2.89 	576.81 	2.90 	553.04 	2.90 	23.77 	6.04 	0.97 	573.77 	2.90
4329	-14  	2  	23  	823.81 	23.04 	639.36 	2.94 	658.10 	2.94 	963.21 	2.94 	305.10 	2.94 	0.98 	651.97 	2.93
4330	-14  	2  	24  	374.52 	13.14 	472.71 	1.87 	440.25 	1.87 	271.48 	1.87 	168.78 	5.01 	0.95 	471.96 	1.87
4331	-14  	2  	25  	295.04 	19.67 	240.43 	1.82 	250.18 	1.82 	277.13 	1.82 	26.96 	1.82 	0.89 	244.86 	1.82
4332	-14  	2  	26  	568.32 	13.90 	444.52 	2.42 	398.17 	2.28 	697.43 	2.28 	299.26 	2.28 	0.96 	447.73 	2.39
4333	-14  	2  	27  	324.69 	17.95 	438.92 	5.45 	387.68 	5.47 	226.14 	5.47 	161.54 	2.32 	0.95 	439.50 	5.46
4334	-14  	2  	28  	469.56 	14.24 	444.20 	5.35 	353.90 	5.35 	533.47 	5.35 	179.57 	5.35 	0.94 	451.75 	5.34
4335	-14  	2  	29  	291.40 	19.07 	153.86 	1.87 	96.40 	2.26 	297.95 	2.26 	201.55 	2.26 	0.68 	149.27 	1.90
4336	-14  	2  	30  	398.69 	17.81 	340.58 	4.00 	292.79 	4.01 	466.50 	4.01 	173.71 	4.01 	0.95 	341.42 	4.01
4337	-14  	2  	31  	440.76 	20.59 	562.01 	0.21 	536.87 	0.21 	321.88 	0.21 	214.99 	3.36 	0.97 	566.27 	0.21
4338	-14  	2  	32  	305.06 	31.39 	173.92 	2.18 	128.54 	2.04 	352.62 	2.04 	224.08 	2.04 	0.79 	174.56 	2.17
4339	-14  	2  	33  	133.61 	77.04 	130.93 	3.40 	104.39 	3.40 	5.06 	0.26 	109.45 	0.26 	0.37 	133.04 	3.40
4340	-14  	3  	1  	292.21 	15.07 	314.02 	6.11 	134.24 	0.04 	92.07 	0.04 	42.17 	3.19 	0.39 	257.84 	6.23
4341	-14  	3  	2  	286.89 	12.98 	298.75 	5.80 	144.65 	5.88 	89.28 	5.88 	55.36 	2.74 	0.41 	264.67 	5.85
4342	-14  	3  	3  	284.05 	12.57 	323.59 	4.63 	191.94 	4.98 	106.10 	4.98 	85.85 	1.84 	0.52 	317.54 	4.89
4343	-14  	3  	4  	207.84 	7.54 	533.26 	0.94 	276.61 	0.96 	32.93 	4.10 	309.53 	4.10 	0.59 	453.15 	0.96
4344	-14  	3  	5  	331.06 	11.31 	332.40 	0.30 	247.11 	0.26 	259.19 	0.26 	12.08 	0.26 	0.76 	394.15 	0.25
4345	-14  	3  	6  	259.81 	5.87 	143.14 	4.29 	95.95 	4.31 	143.49 	4.31 	47.54 	4.31 	0.46 	122.58 	4.37
4346	-14  	3  	7  	245.53 	4.61 	515.93 	1.05 	383.62 	1.05 	59.11 	1.05 	324.51 	4.19 	0.90 	487.72 	1.03
4347	-14  	3  	8  	319.61 	4.61 	186.88 	1.02 	138.10 	0.79 	354.83 	0.79 	216.73 	0.79 	0.77 	181.07 	0.28
4348	-14  	3  	9  	531.79 	4.61 	529.60 	3.04 	426.71 	3.01 	596.27 	3.01 	169.56 	3.01 	0.96 	491.48 	2.98
4349	-14  	3  	10  	479.64 	13.39 	338.37 	4.46 	315.55 	3.95 	588.64 	3.95 	273.09 	3.95 	0.94 	361.09 	3.94
4350	-14  	3  	11  	79.06 	20.50 	198.65 	2.05 	177.09 	2.15 	117.33 	5.29 	294.41 	5.29 	0.38 	195.87 	2.15
4351	-14  	3  	12  	244.53 	8.78 	396.81 	3.29 	331.71 	3.30 	101.10 	3.30 	230.61 	0.16 	0.88 	345.56 	3.30
4352	-14  	3  	13  	261.04 	9.19 	509.86 	6.00 	372.23 	5.97 	100.70 	5.97 	271.53 	2.83 	0.91 	417.89 	5.96
4353	-14  	3  	14  	257.05 	12.52 	385.17 	5.97 	327.59 	5.99 	129.29 	5.99 	198.30 	2.85 	0.89 	392.97 	6.02
4354	-14  	3  	15  	842.05 	14.59 	850.37 	3.26 	735.11 	3.23 	923.24 	3.23 	188.13 	3.23 	0.98 	826.36 	3.21
4355	-14  	3  	16  	496.33 	6.66 	486.57 	3.71 	452.50 	3.71 	494.93 	3.71 	42.43 	3.71 	0.95 	468.78 	3.71
4356	-14  	3  	17  	605.50 	9.98 	626.29 	2.50 	643.70 	2.52 	537.01 	2.52 	106.68 	5.66 	0.97 	631.29 	2.53
4357	-14  	3  	18  	594.71 	11.21 	475.97 	4.59 	466.68 	4.59 	682.82 	4.59 	216.14 	4.59 	0.97 	480.61 	4.61
4358	-14  	3  	19  	823.16 	13.27 	911.34 	3.70 	990.23 	3.69 	635.05 	3.69 	355.18 	0.54 	0.99 	923.92 	3.68
4359	-14  	3  	20  	240.14 	22.36 	177.76 	0.57 	206.53 	0.94 	165.11 	0.94 	41.42 	4.08 	0.77 	186.45 	0.73
4360	-14  	3  	21  	651.83 	19.01 	538.46 	0.83 	518.01 	0.82 	746.13 	0.82 	228.12 	0.82 	0.97 	536.57 	0.82
4361	-14  	3  	22  	526.88 	21.45 	626.96 	3.70 	609.56 	3.70 	418.22 	3.70 	191.34 	0.56 	0.98 	628.46 	3.69
4362	-14  	3  	23  	863.96 	13.59 	817.00 	4.28 	834.31 	4.28 	873.32 	4.28 	39.01 	4.28 	0.99 	823.36 	4.28
4363	-14  	3  	24  	507.96 	11.92 	446.18 	4.58 	400.18 	4.58 	573.00 	4.58 	172.82 	4.58 	0.96 	437.31 	4.59
4364	-14  	3  	25  	426.09 	14.76 	362.49 	2.81 	323.22 	2.81 	481.39 	2.81 	158.17 	2.81 	0.94 	348.64 	2.81
4365	-14  	3  	26  	149.35 	49.51 	229.58 	5.95 	201.93 	5.84 	12.61 	2.70 	214.54 	2.70 	0.63 	231.19 	5.92
4366	-14  	3  	27  	322.90 	17.14 	314.70 	0.74 	217.56 	0.65 	359.19 	0.65 	141.63 	0.65 	0.89 	303.22 	0.73
4367	-14  	3  	28  	210.93 	35.83 	201.36 	2.41 	174.21 	2.41 	144.03 	2.41 	30.18 	5.55 	0.75 	203.78 	2.42
4368	-14  	3  	29  	156.37 	31.27 	182.48 	4.03 	142.15 	4.00 	48.33 	4.00 	93.82 	0.86 	0.61 	181.53 	4.02
4369	-14  	3  	30  	445.98 	18.63 	244.96 	0.10 	217.97 	0.10 	622.88 	0.10 	404.91 	0.10 	0.94 	248.35 	0.10
4370	-14  	3  	31  	396.66 	30.30 	296.57 	2.94 	165.76 	2.96 	502.90 	2.96 	337.14 	2.96 	0.84 	291.61 	2.95
4371	-14  	3  	32  	413.23 	28.60 	328.94 	5.59 	185.30 	5.51 	560.18 	5.51 	374.87 	5.51 	0.90 	327.81 	5.59
4372	-14  	3  	33  	261.41 	43.77 	119.13 	5.59 	80.57 	5.62 	223.84 	5.62 	143.27 	5.62 	0.58 	120.07 	5.60
4373	-14  	4  	1  	334.43 	16.76 	515.36 	5.96 	367.07 	5.95 	232.72 	5.95 	134.35 	2.81 	0.90 	545.34 	5.93
4374	-14  	4  	2  	344.22 	10.48 	717.93 	5.59 	499.66 	5.61 	139.86 	5.61 	359.80 	2.47 	0.93 	695.35 	5.67
4375	-14  	4  	3  	232.34 	13.42 	275.52 	6.26 	193.55 	6.25 	139.01 	6.25 	54.54 	3.11 	0.72 	248.80 	6.17
4376	-14  	4  	4  	266.36 	10.07 	392.00 	4.57 	287.32 	4.57 	179.02 	4.57 	108.30 	1.43 	0.88 	348.72 	4.38
4377	-14  	4  	5  	156.48 	14.68 	529.78 	2.35 	401.91 	2.35 	137.62 	5.49 	539.53 	5.49 	0.84 	534.47 	2.31
4378	-14  	4  	6  	114.94 	27.27 	330.99 	5.56 	245.73 	5.60 	104.87 	2.46 	350.61 	2.46 	0.61 	269.87 	5.70
4379	-14  	4  	7  	344.78 	7.13 	365.33 	1.13 	284.25 	1.16 	341.80 	1.16 	57.55 	1.16 	0.91 	322.26 	1.19
4380	-14  	4  	8  	253.70 	5.03 	384.79 	0.23 	312.70 	0.26 	136.87 	0.26 	175.83 	3.40 	0.89 	358.64 	0.27
4381	-14  	4  	9  	414.15 	5.03 	468.04 	3.46 	325.80 	3.29 	449.71 	3.29 	123.90 	3.29 	0.94 	374.91 	3.30
4382	-14  	4  	10  	616.74 	10.89 	803.34 	4.80 	704.84 	4.72 	504.39 	4.72 	200.45 	1.58 	0.98 	778.01 	4.72
4383	-14  	4  	11  	25.54 	23.87 	671.34 	3.32 	541.82 	3.36 	523.42 	0.22 	1065.24 	0.22 	0.36 	549.40 	3.39
4384	-14  	4  	12  	705.50 	12.55 	849.66 	4.08 	687.30 	4.10 	698.15 	4.10 	10.85 	4.10 	0.98 	789.37 	4.11
4385	-14  	4  	13  	582.43 	7.94 	902.95 	5.44 	738.39 	5.45 	402.66 	5.45 	335.74 	2.31 	0.98 	846.74 	5.45
4386	-14  	4  	14  	299.09 	7.10 	475.30 	1.03 	418.47 	1.02 	134.24 	1.02 	284.23 	4.16 	0.92 	491.06 	1.01
4387	-14  	4  	15  	154.40 	14.61 	217.27 	2.10 	194.05 	2.04 	10.23 	5.18 	204.28 	5.18 	0.60 	207.94 	2.04
4388	-14  	4  	16  	378.06 	9.17 	417.16 	5.55 	417.16 	5.57 	289.61 	5.57 	127.56 	2.43 	0.93 	401.54 	5.58
4389	-14  	4  	17  	561.18 	8.74 	488.87 	4.95 	490.70 	4.95 	593.77 	4.95 	103.07 	4.95 	0.97 	477.61 	4.95
4390	-14  	4  	18  	709.67 	6.24 	567.12 	4.48 	577.56 	4.47 	807.96 	4.47 	230.40 	4.47 	0.98 	575.74 	4.46
4391	-14  	4  	19  	670.85 	9.55 	662.41 	4.95 	656.64 	4.91 	654.91 	4.91 	1.72 	1.76 	0.98 	645.65 	4.93
4392	-14  	4  	20  	477.06 	19.89 	508.65 	4.41 	528.01 	4.30 	384.46 	4.30 	143.55 	1.16 	0.96 	518.57 	4.39
4393	-14  	4  	21  	199.44 	38.48 	466.70 	1.38 	490.63 	1.37 	131.53 	4.51 	622.16 	4.51 	0.90 	483.74 	1.37
4394	-14  	4  	22  	473.74 	18.17 	417.41 	5.83 	421.98 	5.83 	485.62 	5.83 	63.63 	5.83 	0.96 	414.47 	5.82
4395	-14  	4  	23  	355.76 	24.32 	326.26 	3.12 	313.75 	3.12 	344.55 	3.12 	30.80 	3.12 	0.93 	337.13 	3.13
4396	-14  	4  	24  	181.43 	23.45 	198.56 	2.48 	195.30 	2.48 	70.88 	2.48 	124.42 	5.62 	0.73 	186.23 	2.46
4397	-14  	4  	25  	566.53 	21.35 	482.31 	5.69 	456.13 	5.67 	641.31 	5.67 	185.18 	5.67 	0.97 	489.90 	5.69
4398	-14  	4  	26  	255.60 	24.17 	226.84 	2.54 	202.90 	2.53 	234.41 	2.53 	31.51 	2.53 	0.86 	227.47 	2.52
4399	-14  	4  	27  	181.03 	35.14 	398.65 	3.28 	312.00 	3.32 	15.78 	0.18 	327.79 	0.18 	0.82 	394.67 	3.30
4400	-14  	4  	28  	93.76 	82.34 	216.44 	5.17 	184.87 	5.11 	110.18 	1.97 	295.05 	1.97 	0.40 	216.20 	5.15
4401	-14  	4  	29  	246.80 	25.21 	217.78 	5.87 	175.45 	5.86 	239.52 	5.86 	64.08 	5.86 	0.84 	214.91 	5.86
4402	-14  	4  	30  	349.13 	32.03 	356.83 	0.78 	326.84 	0.77 	334.89 	0.77 	8.05 	0.77 	0.95 	358.78 	0.77
4403	-14  	4  	31  	42.46 	234.13 	28.20 	6.06 	42.00 	5.67 	40.99 	2.53 	82.99 	2.53 	0.01 	30.57 	6.01
4404	-14  	4  	32  	309.25 	42.74 	252.32 	1.51 	181.55 	1.50 	351.92 	1.50 	170.37 	1.50 	0.86 	252.42 	1.51
4405	-14  	5  	1  	370.98 	13.85 	362.45 	0.51 	271.26 	0.48 	403.38 	0.48 	132.12 	0.48 	0.91 	295.59 	0.43
4406	-14  	5  	2  	358.12 	8.82 	377.44 	0.07 	312.33 	0.05 	346.24 	0.05 	33.92 	0.05 	0.92 	395.12 	0.03
4407	-14  	5  	3  	477.92 	12.60 	406.60 	0.58 	344.48 	0.56 	559.81 	0.56 	215.33 	0.56 	0.95 	436.89 	0.54
4408	-14  	5  	4  	223.04 	13.44 	177.43 	6.12 	124.94 	6.08 	153.72 	6.08 	28.77 	6.08 	0.62 	124.59 	6.03
4409	-14  	5  	5  	269.27 	10.92 	260.94 	3.67 	220.30 	3.62 	232.28 	3.62 	11.98 	3.62 	0.84 	258.85 	3.59
4410	-14  	5  	6  	235.24 	14.70 	228.19 	3.68 	149.59 	3.43 	184.26 	3.43 	34.67 	3.43 	0.71 	165.80 	3.38
4411	-14  	5  	7  	420.85 	19.32 	473.66 	3.40 	300.90 	3.41 	482.29 	3.41 	181.39 	3.41 	0.93 	351.88 	3.41
4412	-14  	5  	8  	243.96 	5.88 	175.99 	5.72 	119.57 	6.17 	197.90 	6.17 	78.33 	6.17 	0.65 	134.04 	6.13
4413	-14  	5  	9  	91.93 	20.99 	185.38 	0.76 	130.14 	0.81 	70.92 	3.96 	201.06 	3.96 	0.32 	131.31 	0.83
4414	-14  	5  	10  	724.15 	5.87 	853.47 	6.24 	759.38 	6.22 	665.91 	6.22 	93.48 	3.08 	0.98 	853.94 	6.21
4415	-14  	5  	11  	276.74 	19.71 	408.55 	4.90 	302.95 	4.97 	188.35 	4.97 	114.60 	1.83 	0.89 	354.09 	4.98
4416	-14  	5  	12  	512.04 	10.06 	652.51 	0.38 	550.53 	0.38 	441.27 	0.38 	109.26 	3.52 	0.97 	648.01 	0.40
4417	-14  	5  	13  	684.54 	10.05 	745.89 	0.75 	649.68 	0.76 	690.59 	0.76 	40.91 	0.76 	0.98 	738.85 	0.77
4418	-14  	5  	14  	543.79 	8.37 	642.32 	0.55 	599.13 	0.50 	454.70 	0.50 	144.43 	3.64 	0.97 	638.00 	0.50
4419	-14  	5  	15  	903.85 	17.97 	1243.98 	0.59 	1249.65 	0.61 	541.84 	0.61 	707.80 	3.75 	0.99 	1206.17 	0.62
4420	-14  	5  	16  	685.78 	13.36 	874.27 	1.00 	883.08 	1.00 	467.51 	1.00 	415.57 	4.14 	0.98 	875.36 	1.01
4421	-14  	5  	17  	471.48 	12.09 	347.58 	1.60 	349.40 	1.58 	537.67 	1.58 	188.27 	1.58 	0.94 	370.77 	1.55
4422	-14  	5  	18  	738.95 	10.41 	800.12 	5.39 	867.73 	5.37 	586.67 	5.37 	281.06 	2.23 	0.98 	811.66 	5.38
4423	-14  	5  	19  	332.14 	12.47 	187.52 	5.78 	157.65 	5.58 	356.60 	5.58 	198.96 	5.58 	0.77 	180.78 	5.74
4424	-14  	5  	20  	328.71 	13.28 	421.39 	0.51 	426.41 	0.53 	186.08 	0.53 	240.33 	3.67 	0.93 	422.11 	0.52
4425	-14  	5  	21  	333.13 	13.67 	424.42 	2.26 	411.82 	2.26 	216.37 	2.26 	195.46 	5.40 	0.94 	432.67 	2.25
4426	-14  	5  	22  	464.05 	12.82 	444.40 	0.57 	443.50 	0.57 	446.78 	0.57 	3.28 	0.57 	0.96 	442.00 	0.58
4427	-14  	5  	23  	509.81 	23.94 	296.60 	4.78 	263.65 	4.78 	687.62 	4.78 	423.96 	4.78 	0.93 	300.34 	4.82
4428	-14  	5  	24  	651.32 	10.30 	522.65 	0.82 	501.91 	0.88 	770.69 	0.88 	268.78 	0.88 	0.98 	522.12 	0.84
4429	-14  	5  	25  	513.04 	20.14 	459.69 	0.10 	409.45 	0.10 	576.57 	0.10 	167.12 	0.10 	0.96 	465.14 	0.10
4430	-14  	5  	26  	354.39 	31.58 	313.02 	4.50 	272.16 	4.61 	380.10 	4.61 	107.94 	4.61 	0.92 	313.78 	4.52
4431	-14  	5  	27  	263.53 	41.74 	217.04 	4.82 	184.07 	4.82 	239.51 	4.82 	55.45 	4.82 	0.80 	217.18 	4.79
4432	-14  	5  	28  	93.07 	104.09 	287.29 	2.36 	225.34 	2.46 	152.55 	5.60 	377.89 	5.60 	0.39 	286.44 	2.38
4433	-14  	5  	29  	306.17 	33.39 	329.30 	0.87 	290.38 	0.87 	280.42 	0.87 	9.96 	4.01 	0.93 	332.94 	0.87
4434	-14  	5  	30  	188.00 	53.60 	228.30 	1.91 	191.28 	1.85 	80.33 	1.85 	110.96 	4.99 	0.72 	228.62 	1.90
4435	-14  	5  	31  	157.92 	66.81 	299.90 	4.72 	236.15 	5.00 	11.03 	1.86 	247.18 	1.86 	0.71 	301.47 	4.73
4436	-14  	5  	32  	229.32 	49.66 	164.88 	2.70 	124.55 	2.69 	198.08 	2.69 	73.52 	2.69 	0.70 	162.13 	2.69
4437	-14  	6  	1  	294.67 	8.41 	513.49 	1.84 	282.04 	1.81 	244.57 	1.81 	37.46 	4.95 	0.89 	343.06 	1.81
4438	-14  	6  	2  	193.45 	21.03 	201.02 	5.31 	170.58 	5.48 	95.80 	5.48 	74.78 	2.33 	0.69 	191.67 	5.45
4439	-14  	6  	3  	393.32 	13.46 	535.65 	3.84 	477.87 	3.76 	273.04 	3.76 	204.83 	0.61 	0.95 	531.43 	3.77
4440	-14  	6  	4  	532.24 	12.62 	761.82 	4.54 	587.73 	4.54 	447.83 	4.54 	139.90 	1.39 	0.97 	664.70 	4.54
4441	-14  	6  	5  	739.73 	7.99 	655.08 	1.92 	546.78 	1.90 	901.52 	1.90 	354.74 	1.90 	0.98 	604.30 	1.90
4442	-14  	6  	6  	708.15 	12.62 	789.20 	3.16 	712.82 	3.16 	679.15 	3.16 	33.67 	0.01 	0.98 	782.17 	3.15
4443	-14  	6  	7  	559.12 	17.67 	661.06 	2.26 	583.14 	2.28 	504.40 	2.28 	78.74 	5.42 	0.97 	624.52 	2.29
4444	-14  	6  	8  	324.29 	6.31 	573.69 	5.51 	450.60 	5.50 	158.21 	5.50 	292.39 	2.36 	0.94 	489.07 	5.50
4445	-14  	6  	9  	141.27 	8.83 	237.38 	3.76 	151.08 	3.97 	3.21 	0.83 	154.29 	0.83 	0.52 	170.64 	4.02
4446	-14  	6  	10  	83.63 	12.19 	172.65 	0.04 	129.05 	0.14 	79.72 	3.28 	208.77 	3.28 	0.29 	133.56 	0.28
4447	-14  	6  	11  	434.29 	10.08 	206.69 	1.52 	180.01 	1.52 	581.69 	1.52 	401.68 	1.52 	0.88 	227.12 	1.52
4448	-14  	6  	12  	894.84 	9.23 	1097.22 	3.29 	929.67 	3.27 	839.06 	3.27 	90.61 	0.12 	0.99 	1030.45 	3.26
4449	-14  	6  	13  	716.72 	15.10 	827.47 	2.81 	789.15 	2.80 	618.43 	2.80 	170.72 	5.94 	0.98 	805.99 	2.80
4450	-14  	6  	14  	547.63 	12.99 	687.34 	1.79 	695.21 	1.80 	371.59 	1.80 	323.62 	4.94 	0.97 	669.35 	1.80
4451	-14  	6  	15  	945.54 	13.39 	846.94 	1.69 	846.30 	1.69 	1022.95 	1.69 	176.65 	1.69 	0.99 	855.37 	1.74
4452	-14  	6  	16  	720.37 	12.96 	798.44 	2.16 	803.91 	2.15 	612.70 	2.15 	191.21 	5.30 	0.98 	807.54 	2.15
4453	-14  	6  	17  	316.52 	11.69 	496.74 	3.14 	526.46 	3.20 	66.97 	3.20 	459.49 	0.05 	0.94 	497.23 	3.18
4454	-14  	6  	18  	271.05 	20.02 	313.20 	4.48 	300.73 	4.72 	167.37 	4.72 	133.36 	1.58 	0.86 	311.16 	4.55
4455	-14  	6  	19  	176.55 	29.56 	216.06 	3.81 	189.66 	3.63 	37.72 	3.63 	151.94 	0.49 	0.64 	204.25 	3.74
4456	-14  	6  	20  	304.32 	15.38 	352.40 	1.77 	339.14 	1.77 	222.97 	1.77 	116.17 	4.91 	0.92 	343.94 	1.78
4457	-14  	6  	21  	388.05 	32.37 	370.16 	2.19 	378.47 	2.18 	349.13 	2.18 	29.33 	5.33 	0.94 	369.34 	2.16
4458	-14  	6  	22  	548.10 	25.69 	505.36 	2.60 	458.19 	2.60 	600.21 	2.60 	142.02 	2.60 	0.97 	497.71 	2.62
4459	-14  	6  	23  	258.85 	45.90 	343.56 	1.13 	358.20 	1.12 	111.07 	1.12 	247.13 	4.26 	0.91 	350.62 	1.11
4460	-14  	6  	24  	200.14 	51.99 	178.27 	2.01 	153.73 	2.18 	99.17 	2.18 	54.56 	5.33 	0.63 	178.04 	2.05
4461	-14  	6  	25  	368.13 	30.06 	319.50 	1.18 	287.22 	1.19 	398.81 	1.19 	111.59 	1.19 	0.93 	322.68 	1.19
4462	-14  	6  	26  	440.84 	32.46 	480.29 	4.75 	372.92 	4.75 	454.26 	4.75 	81.34 	4.75 	0.94 	479.80 	4.76
4463	-14  	6  	27  	349.63 	33.61 	335.53 	3.52 	290.04 	3.55 	354.87 	3.55 	64.83 	3.55 	0.92 	337.94 	3.53
4464	-14  	6  	28  	366.35 	31.48 	220.87 	0.49 	186.43 	0.47 	476.14 	0.47 	289.72 	0.47 	0.90 	224.29 	0.48
4465	-14  	6  	29  	280.17 	41.19 	276.99 	1.58 	254.51 	1.56 	254.47 	1.56 	0.03 	4.71 	0.91 	277.44 	1.58
4466	-14  	6  	30  	145.20 	74.43 	129.99 	4.06 	59.69 	4.71 	9.14 	1.57 	68.84 	1.57 	0.17 	127.92 	4.08
4467	-14  	6  	31  	133.84 	80.71 	138.27 	0.05 	95.14 	6.23 	9.25 	3.09 	104.40 	3.09 	0.32 	137.96 	0.04
4468	-14  	6  	32  	189.67 	59.85 	289.51 	1.95 	193.38 	1.94 	91.20 	1.94 	102.18 	5.09 	0.75 	292.12 	1.95
4469	-14  	7  	1  	567.77 	16.01 	633.86 	3.13 	525.65 	3.14 	575.95 	3.14 	50.30 	3.14 	0.97 	570.59 	3.15
4470	-14  	7  	2  	486.26 	13.06 	465.75 	4.40 	373.67 	4.39 	550.82 	4.39 	177.15 	4.39 	0.95 	399.75 	4.39
4471	-14  	7  	3  	437.93 	16.86 	461.34 	6.01 	365.59 	5.95 	460.70 	5.95 	95.11 	5.95 	0.94 	394.92 	5.92
4472	-14  	7  	4  	390.38 	8.85 	461.66 	1.59 	343.33 	1.58 	384.99 	1.58 	41.66 	1.58 	0.93 	370.93 	1.57
4473	-14  	7  	5  	199.84 	13.49 	283.95 	3.64 	260.60 	3.77 	62.84 	3.77 	197.76 	0.63 	0.81 	310.07 	3.80
4474	-14  	7  	6  	276.57 	15.60 	254.53 	3.16 	212.35 	3.31 	248.89 	3.31 	36.54 	3.31 	0.83 	255.24 	3.33
4475	-14  	7  	7  	1038.25 	10.96 	1197.75 	3.42 	995.18 	3.42 	1063.74 	3.42 	68.57 	3.42 	0.99 	1174.04 	3.42
